"","Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"3026","3026","C. Boozer | E. Davis | W. Johnson | J. Lin | R. Price","LAL","2014-15","2","8.1","17","17","100.7","4","10",".400","1","3",".333",".450","5","5","1.000","14","12","18",".667","3","6",".500",".750","1","2",".500","28"
"3027","3027","J. Adams | K. Koufos | J. Leuer | Q. Pondexter | B. Udrih","MEM","2014-15","2","8.1","14","14","83.0","6","12",".500","1","4",".250",".542","3","6",".500","16","8","18",".444","2","7",".286",".500","0","0","","18"
"3028","3028","T. Black | C. Boozer | J. Clarkson | W. Johnson | J. Lin","LAL","2014-15","4","8.1","12","12","71.4","7","10",".700","0","0","",".700","1","2",".500","15","7","11",".636","3","4",".750",".773","0","0","","17"
"3029","3029","K. Bazemore | A. Daye | S. Mack | M. Muscala | T. Sefolosha","ATL","2014-15","3","8.1","17","18","104.1","6","15",".400","3","6",".500",".500","3","3","1.000","18","5","13",".385","1","4",".250",".423","3","3","1.000","14"
"3030","3030","N. Calathes | V. Carter | K. Koufos | C. Lee | Z. Randolph","MEM","2014-15","2","8.1","16","16","95.2","8","14",".571","1","3",".333",".607","4","4","1.000","21","7","13",".538","2","5",".400",".615","1","2",".500","17"
"3031","3031","A. Horford | K. Korver | S. Mack | M. Muscala | D. Schroder","ATL","2014-15","3","8.1","15","15","89.1","9","14",".643","2","4",".500",".714","1","2",".500","21","5","14",".357","1","5",".200",".393","0","1",".000","11"
"3032","3032","S. Ibaka | R. Jackson | K. Perkins | S. Telfair | L. Thomas","OKC","2014-15","2","8.1","16","17","98.0","3","14",".214","0","6",".000",".214","1","2",".500","7","8","13",".615","1","3",".333",".654","3","4",".750","20"
"3033","3033","R. Gay | C. Landry | B. McLemore | R. Sessions | D. Williams","SAC","2014-15","4","8.1","16","14","89.4","7","17",".412","3","5",".600",".500","0","0","","17","7","13",".538","1","2",".500",".577","1","1","1.000","16"
"3034","3034","Q. Acy | C. Anthony | S. Larkin | J. Smith | A. Stoudemire","NYK","2014-15","7","8.1","15","16","92.4","7","11",".636","3","3","1.000",".773","7","9",".778","24","6","12",".500","1","4",".250",".542","7","10",".700","20"
"3035","3035","Q. Acy | J. Calderon | T. Hardaway | P. Prigioni | J. Smith","NYK","2014-15","3","8.1","18","19","109.4","5","17",".294","3","6",".500",".382","0","0","","13","8","16",".500","1","4",".250",".531","2","3",".667","19"
"3036","3036","W. Barton | K. Faried | D. Gallinari | G. Harris | T. Lawson","DEN","2014-15","3","8.1","16","17","98.0","3","15",".200","0","5",".000",".200","1","2",".500","7","10","14",".714","0","0","",".714","8","10",".800","28"
"3037","3037","S. Hill | L. Scola | R. Stuckey | C. Watson | D. West","IND","2014-15","5","8.1","15","17","95.0","10","14",".714","2","3",".667",".786","3","3","1.000","25","5","12",".417","2","3",".667",".500","5","5","1.000","17"
"3038","3038","K. Irving | L. James | K. Love | S. Marion | D. Waiters","CLE","2014-15","3","8.1","15","14","86.3","8","11",".727","0","2",".000",".727","4","5",".800","20","7","15",".467","3","4",".750",".567","3","6",".500","20"
"3039","3039","S. Blake | A. Crabbe | J. Freeland | C. Kaman | C. McCollum","POR","2014-15","4","8.1","17","17","101.2","8","16",".500","1","3",".333",".531","4","5",".800","21","3","12",".250","0","3",".000",".250","3","3","1.000","9"
"3040","3040","E. Fournier | V. Oladipo | K. O'Quinn | E. Payton | N. Vucevic","ORL","2014-15","4","8.1","16","15","92.2","5","13",".385","0","2",".000",".385","2","5",".400","12","4","14",".286","1","3",".333",".321","0","1",".000","9"
"3041","3041","A. Anderson | B. Bogdanovic | B. Lopez | D. Williams | T. Young","BRK","2014-15","5","8.1","18","18","106.2","6","15",".400","1","3",".333",".433","4","7",".571","17","7","15",".467","0","4",".000",".467","2","3",".667","16"
"3042","3042","T. Ariza | C. Brewer | D. Howard | N. Johnson | P. Prigioni","HOU","2014-15","1","8.1","16","15","92.4","9","13",".692","2","4",".500",".769","1","4",".250","21","5","13",".385","1","1","1.000",".423","3","5",".600","14"
"3043","3043","M. Belinelli | T. Duncan | M. Ginobili | D. Green | T. Parker","SAS","2014-15","2","8.1","16","14","89.1","10","16",".625","1","6",".167",".656","0","0","","21","6","11",".545","3","5",".600",".682","4","4","1.000","19"
"3044","3044","D. DeRozan | C. Hayes | A. Johnson | K. Lowry | T. Ross","TOR","2014-15","2","8.1","13","15","83.3","9","16",".563","2","2","1.000",".625","0","0","","20","5","10",".500","0","0","",".500","7","9",".778","17"
"3045","3045","G. Henderson | G. Neal | K. Walker | M. Williams | C. Zeller","CHO","2014-15","8","8.0","22","14","108.5","10","22",".455","1","7",".143",".477","10","13",".769","31","2","7",".286","0","2",".000",".286","12","15",".800","16"
"3046","3046","M. Gasol | C. Lee | J. Leuer | T. Prince | B. Udrih","MEM","2014-15","5","8.0","16","15","93.6","8","14",".571","0","1",".000",".571","2","3",".667","18","6","18",".333","1","6",".167",".361","2","2","1.000","15"
"3047","3047","K. Anderson | A. Baynes | B. Diaw | M. Ginobili | P. Mills","SAS","2014-15","1","8.0","15","14","86.8","8","18",".444","1","5",".200",".472","0","0","","17","8","13",".615","1","1","1.000",".654","2","3",".667","19"
"3048","3048","F. Aldemir | R. Covington | J. Grant | T. Robinson | I. Smith","PHI","2014-15","2","8.0","17","14","93.2","11","17",".647","2","5",".400",".706","1","4",".250","25","5","13",".385","0","3",".000",".385","1","5",".200","11"
"3049","3049","J. Crowder | J. Jerebko | M. Smart | J. Sullinger | I. Thomas","BOS","2014-15","3","8.0","14","14","84.4","4","13",".308","2","5",".400",".385","7","9",".778","17","5","10",".500","1","5",".200",".550","0","2",".000","11"
"3050","3050","S. Blake | C. Kaman | W. Matthews | C. McCollum | D. Wright","POR","2014-15","3","8.0","16","16","96.6","3","14",".214","1","7",".143",".250","0","0","","7","6","12",".500","0","2",".000",".500","7","8",".875","19"
"3051","3051","E. Bledsoe | G. Green | M. Morris | P. Tucker | T. Warren","PHO","2014-15","2","8.0","15","15","89.6","5","15",".333","0","7",".000",".333","3","5",".600","13","3","14",".214","1","4",".250",".250","4","4","1.000","11"
"3052","3052","A. Bennett | G. Dieng | K. Martin | A. Wiggins | M. Williams","MIN","2014-15","7","8.0","15","15","89.6","6","14",".429","2","2","1.000",".500","3","4",".750","17","8","15",".533","2","3",".667",".600","1","5",".200","19"
"3053","3053","K. Bazemore | E. Brand | D. Carroll | P. Millsap | D. Schroder","ATL","2014-15","5","8.0","15","15","89.8","7","12",".583","2","6",".333",".667","6","6","1.000","22","5","15",".333","1","4",".250",".367","4","6",".667","15"
"3054","3054","W. Chandler | K. Faried | R. Foye | E. Green | J. Hickson","DEN","2014-15","1","8.0","17","16","99.2","6","13",".462","1","3",".333",".500","4","7",".571","17","6","19",".316","0","5",".000",".316","1","3",".333","13"
"3055","3055","R. Anderson | O. Asik | D. Cunningham | T. Evans | A. Rivers","NOP","2014-15","5","8.0","15","13","84.5","7","14",".500","1","3",".333",".536","2","3",".667","17","6","14",".429","0","3",".000",".429","1","2",".500","13"
"3056","3056","G. Henderson | J. Maxiell | K. Walker | M. Williams | M. Williams","CHO","2014-15","4","8.0","17","18","105.0","3","15",".200","1","7",".143",".233","7","8",".875","14","8","16",".500","2","7",".286",".563","1","4",".250","19"
"3057","3057","L. Allen | C. Copeland | D. Sloan | R. Stuckey | D. West","IND","2014-15","2","8.0","18","18","108.2","6","13",".462","0","0","",".462","8","11",".727","20","9","18",".500","3","5",".600",".583","1","3",".333","22"
"3058","3058","B. Gordon | M. Harkless | T. Harris | L. Ridnour | N. Vucevic","ORL","2014-15","3","8.0","18","20","114.2","5","17",".294","2","7",".286",".353","0","0","","12","6","14",".429","2","7",".286",".500","12","13",".923","26"
"3059","3059","V. Carter | J. Green | C. Lee | Z. Randolph | B. Udrih","MEM","2014-15","1","8.0","18","16","102.0","4","12",".333","0","3",".000",".333","4","6",".667","12","6","17",".353","0","3",".000",".353","5","7",".714","17"
"3060","3060","C. Andersen | C. Bosh | N. Cole | D. Granger | D. Wade","MIA","2014-15","5","8.0","17","15","95.8","6","13",".462","2","3",".667",".538","2","2","1.000","16","3","10",".300","1","4",".250",".350","2","3",".667","9"
"3061","3061","M. Chalmers | L. Deng | D. Granger | S. Napier | H. Whiteside","MIA","2014-15","4","8.0","18","16","102.6","7","13",".538","2","3",".667",".615","0","0","","16","8","11",".727","0","0","",".727","4","4","1.000","20"
"3062","3062","T. Ariza | J. Harden | N. Johnson | J. Smith | J. Terry","HOU","2014-15","3","8.0","16","20","108.5","5","16",".313","1","7",".143",".344","4","5",".800","15","5","12",".417","2","5",".400",".500","8","9",".889","20"
"3063","3063","R. Covington | A. Shved | H. Sims | H. Thompson | T. Wroten","PHI","2014-15","1","8.0","15","13","84.2","12","16",".750","3","5",".600",".844","1","1","1.000","28","6","13",".462","2","7",".286",".538","3","5",".600","17"
"3064","3064","R. Anderson | D. Cunningham | A. Davis | T. Evans | J. Fredette","NOP","2014-15","5","8.0","14","14","84.4","9","13",".692","1","2",".500",".731","4","7",".571","23","5","14",".357","0","3",".000",".357","4","4","1.000","14"
"3065","3065","L. Barbosa | A. Bogut | D. Green | A. Iguodala | K. Thompson","GSW","2014-15","6","8.0","15","15","90.2","7","14",".500","2","4",".500",".571","2","2","1.000","18","5","11",".455","0","2",".000",".455","2","4",".500","12"
"3066","3066","A. Brooks | K. Hinrich | D. McDermott | N. Mirotic | N. Mohammed","CHI","2014-15","1","8.0","14","13","81.5","6","11",".545","1","2",".500",".591","6","7",".857","19","7","15",".467","1","4",".250",".500","0","0","","15"
"3067","3067","D. Arthur | W. Chandler | J. Hickson | T. Lawson | J. Nelson","DEN","2014-15","2","8.0","15","16","93.4","5","12",".417","2","5",".400",".500","3","6",".500","15","4","14",".286","3","5",".600",".393","3","4",".750","14"
"3068","3068","Q. Acy | C. Early | T. Hardaway | S. Larkin | T. Wear","NYK","2014-15","2","8.0","15","16","93.2","5","15",".333","3","7",".429",".433","2","4",".500","15","5","13",".385","0","3",".000",".385","1","5",".200","11"
"3069","3069","C. Budinger | J. Hamilton | Z. LaVine | G. Neal | A. Payne","MIN","2014-15","2","8.0","17","18","105.4","3","9",".333","0","2",".000",".333","10","10","1.000","16","9","19",".474","3","6",".500",".553","2","3",".667","23"
"3070","3070","A. Ajinca | L. Babbitt | N. Cole | T. Evans | Q. Pondexter","NOP","2014-15","5","8.0","15","17","96.0","4","13",".308","2","3",".667",".385","4","7",".571","14","10","19",".526","0","3",".000",".526","5","6",".833","25"
"3071","3071","E. Brand | K. Korver | D. Schroder | M. Scott | T. Sefolosha","ATL","2014-15","3","8.0","18","17","104.8","9","16",".563","4","6",".667",".688","1","1","1.000","23","4","11",".364","1","3",".333",".409","8","10",".800","17"
"3072","3072","T. Black | W. Ellington | J. Hill | W. Johnson | J. Lin","LAL","2014-15","4","8.0","17","18","105.0","8","16",".500","0","1",".000",".500","3","3","1.000","19","5","15",".333","0","4",".000",".333","3","3","1.000","13"
"3073","3073","J. Maxiell | G. Neal | B. Roberts | K. Walker | M. Williams","CHO","2014-15","2","8.0","15","15","90.6","8","18",".444","0","2",".000",".444","3","4",".750","19","9","15",".600","1","2",".500",".633","5","6",".833","24"
"3074","3074","J. Anthony | K. Caldwell-Pope | R. Jackson | J. Meeks | A. Tolliver","DET","2014-15","3","8.0","16","15","92.8","10","16",".625","3","3","1.000",".719","2","4",".500","25","4","12",".333","1","3",".333",".375","1","1","1.000","10"
"3075","3075","V. Carter | M. Conley | K. Koufos | J. Leuer | Q. Pondexter","MEM","2014-15","4","8.0","13","16","86.8","5","15",".333","0","4",".000",".333","3","5",".600","13","5","16",".313","1","3",".333",".344","2","2","1.000","13"
"3076","3076","J. Crowder | M. Smart | I. Thomas | E. Turner | T. Zeller","BOS","2014-15","4","8.0","19","17","107.6","5","17",".294","0","3",".000",".294","3","4",".750","13","6","14",".429","1","2",".500",".464","6","6","1.000","19"
"3077","3077","C. Anthony | S. Larkin | I. Shumpert | J. Smith | A. Stoudemire","NYK","2014-15","4","8.0","15","17","95.6","8","14",".571","0","1",".000",".571","1","2",".500","17","7","20",".350","3","4",".750",".425","4","5",".800","21"
"3078","3078","N. Collison | R. Jackson | K. Perkins | S. Telfair | L. Thomas","OKC","2014-15","3","8.0","16","15","93.6","4","13",".308","0","5",".000",".308","1","2",".500","9","5","10",".500","1","3",".333",".550","4","5",".800","15"
"3079","3079","C. Boozer | K. Bryant | J. Clarkson | E. Davis | W. Johnson","LAL","2014-15","1","8.0","17","18","104.8","3","9",".333","0","1",".000",".333","8","11",".727","14","7","18",".389","1","5",".200",".417","4","4","1.000","19"
"3080","3080","O. Casspi | R. Hollins | R. McCallum | B. McLemore | N. Stauskas","SAC","2014-15","4","8.0","15","14","86.8","5","15",".333","0","1",".000",".333","2","2","1.000","12","9","13",".692","3","6",".500",".808","1","1","1.000","22"
"3081","3081","D. Dedmon | A. Gordon | T. Harris | V. Oladipo | E. Payton","ORL","2014-15","5","8.0","15","16","93.4","9","14",".643","3","4",".750",".750","5","5","1.000","26","10","16",".625","3","4",".750",".719","4","4","1.000","27"
"3082","3082","R. Covington | G. Robinson | T. Robinson | H. Sims | H. Thompson","PHI","2014-15","2","8.0","15","16","93.0","7","14",".500","1","4",".250",".536","5","6",".833","20","7","15",".467","1","4",".250",".500","6","9",".667","21"
"3083","3083","A. Ajinca | N. Cole | D. Cunningham | T. Evans | Q. Pondexter","NOP","2014-15","6","8.0","16","14","90.2","10","17",".588","2","3",".667",".647","3","3","1.000","25","4","10",".400","0","2",".000",".400","4","5",".800","12"
"3084","3084","C. Bosh | M. Chalmers | J. Ennis | U. Haslem | S. Napier","MIA","2014-15","5","8.0","13","15","84.5","6","14",".429","0","2",".000",".429","0","0","","12","7","11",".636","1","2",".500",".682","1","3",".333","16"
"3085","3085","T. Harris | V. Oladipo | E. Payton | L. Ridnour | N. Vucevic","ORL","2014-15","6","8.0","15","15","89.8","11","15",".733","2","3",".667",".800","3","4",".750","27","9","13",".692","2","3",".667",".769","0","1",".000","20"
"3086","3086","T. Booker | B. Cotton | R. Gobert | G. Hayward | J. Ingles","UTA","2014-15","2","7.9","17","16","100.3","2","12",".167","0","3",".000",".167","2","2","1.000","6","7","12",".583","2","3",".667",".667","1","2",".500","17"
"3087","3087","A. Gordon | W. Green | T. Harris | E. Payton | N. Vucevic","ORL","2014-15","3","7.9","15","15","90.9","7","17",".412","2","5",".400",".471","0","2",".000","16","7","15",".467","0","3",".000",".467","2","4",".500","16"
"3088","3088","M. Ellis | D. Harris | C. Parsons | A. Stoudemire | C. Villanueva","DAL","2014-15","4","7.9","17","15","97.2","6","16",".375","2","5",".400",".438","1","4",".250","15","6","13",".462","1","6",".167",".500","3","7",".429","16"
"3089","3089","W. Ellington | W. Johnson | R. Price | R. Sacre | N. Young","LAL","2014-15","4","7.9","11","15","79.5","5","11",".455","2","4",".500",".545","2","2","1.000","14","3","19",".158","0","10",".000",".158","0","0","","6"
"3090","3090","J. Grant | J. Sampson | H. Sims | I. Smith | H. Thompson","PHI","2014-15","2","7.9","18","18","109.1","3","19",".158","0","5",".000",".158","4","5",".800","10","8","16",".500","1","2",".500",".531","2","3",".667","19"
"3091","3091","L. Barbosa | H. Barnes | F. Ezeli | J. Holiday | S. Livingston","GSW","2014-15","5","7.9","16","17","100.3","4","12",".333","0","1",".000",".333","6","8",".750","14","5","12",".417","0","2",".000",".417","8","10",".800","18"
"3092","3092","L. Datome | J. Jerebko | K. Olynyk | M. Smart | I. Thomas","BOS","2014-15","2","7.9","14","13","82.2","5","14",".357","1","7",".143",".393","4","4","1.000","15","4","11",".364","1","4",".250",".409","5","5","1.000","14"
"3093","3093","K. Irving | L. James | T. Thompson | A. Varejao | D. Waiters","CLE","2014-15","7","7.9","16","14","90.9","9","14",".643","2","3",".667",".714","1","2",".500","21","3","12",".250","0","3",".000",".250","2","2","1.000","8"
"3094","3094","B. Beal | R. Butler | N. Hilario | A. Miller | K. Seraphin","WAS","2014-15","5","7.9","16","16","97.2","5","12",".417","1","1","1.000",".458","1","6",".167","12","5","13",".385","2","5",".400",".462","5","6",".833","17"
"3095","3095","G. Henderson | A. Jefferson | J. Maxiell | J. Taylor | K. Walker","CHO","2014-15","1","7.9","14","14","85.4","5","12",".417","1","1","1.000",".458","3","4",".750","14","8","17",".471","2","4",".500",".529","1","2",".500","19"
"3096","3096","R. Anderson | O. Asik | J. Fredette | E. Gordon | Q. Pondexter","NOP","2014-15","3","7.9","16","16","97.2","6","16",".375","2","7",".286",".438","5","6",".833","19","6","17",".353","0","2",".000",".353","1","1","1.000","13"
"3097","3097","B. Bogdanovic | M. Brown | J. Jack | B. Lopez | T. Young","BRK","2014-15","5","7.9","12","13","76.3","6","18",".333","1","4",".250",".361","4","5",".800","17","6","14",".429","2","5",".400",".500","3","3","1.000","17"
"3098","3098","C. Boozer | K. Bryant | E. Davis | W. Ellington | J. Lin","LAL","2014-15","2","7.9","15","15","90.8","7","19",".368","0","1",".000",".368","0","0","","14","7","15",".467","0","1",".000",".467","4","5",".800","18"
"3099","3099","P. Hairston | J. Maxiell | B. Roberts | L. Stephenson | C. Zeller","CHO","2014-15","3","7.9","14","15","88.5","6","14",".429","2","4",".500",".500","2","3",".667","16","6","11",".545","2","2","1.000",".636","1","3",".333","15"
"3100","3100","B. Bass | J. Crowder | M. Smart | I. Thomas | E. Turner","BOS","2014-15","5","7.9","20","22","127.6","6","14",".429","0","2",".000",".429","8","8","1.000","20","10","17",".588","3","6",".500",".676","8","9",".889","31"
"3101","3101","P. Hairston | J. Maxiell | B. Roberts | L. Stephenson | C. Zeller","CHO","2014-15","3","7.9","14","15","88.5","6","14",".429","2","4",".500",".500","2","3",".667","16","6","11",".545","2","2","1.000",".636","1","3",".333","15"
"3102","3102","B. Beal | R. Butler | N. Hilario | A. Miller | K. Seraphin","WAS","2014-15","5","7.9","16","16","97.2","5","12",".417","1","1","1.000",".458","1","6",".167","12","5","13",".385","2","5",".400",".462","5","6",".833","17"
"3103","3103","G. Henderson | A. Jefferson | J. Maxiell | J. Taylor | K. Walker","CHO","2014-15","1","7.9","14","14","85.4","5","12",".417","1","1","1.000",".458","3","4",".750","14","8","17",".471","2","4",".500",".529","1","2",".500","19"
"3104","3104","B. Bass | J. Crowder | M. Smart | I. Thomas | E. Turner","BOS","2014-15","5","7.9","20","22","127.6","6","14",".429","0","2",".000",".429","8","8","1.000","20","10","17",".588","3","6",".500",".676","8","9",".889","31"
"3105","3105","G. Antetokounmpo | J. Dudley | B. Knight | K. Martin | O. Mayo","MIL","2014-15","2","7.9","18","18","109.6","10","15",".667","2","6",".333",".733","2","3",".667","24","6","16",".375","3","7",".429",".469","6","6","1.000","21"
"3106","3106","M. Barnes | G. Davis | B. Griffin | C. Paul | J. Redick","LAC","2014-15","7","7.9","17","17","103.7","5","12",".417","0","3",".000",".417","3","3","1.000","13","9","16",".563","4","9",".444",".688","5","6",".833","27"
"3107","3107","A. Brooks | M. Dunleavy | N. Mirotic | E. Moore | J. Noah","CHI","2014-15","4","7.9","15","17","97.6","6","15",".400","2","5",".400",".467","3","5",".600","17","5","14",".357","1","2",".500",".393","4","6",".667","15"
"3108","3108","P. Hairston | J. Maxiell | L. Stephenson | N. Vonleh | M. Williams","CHO","2014-15","2","7.9","12","13","75.8","5","17",".294","0","2",".000",".294","0","0","","10","5","11",".455","1","4",".250",".500","10","10","1.000","21"
"3109","3109","N. Collison | J. Lamb | K. Perkins | S. Telfair | L. Thomas","OKC","2014-15","3","7.9","12","11","70.2","2","14",".143","1","5",".200",".179","2","4",".500","7","5","12",".417","0","1",".000",".417","5","6",".833","15"
"3110","3110","J. Crawford | G. Davis | S. Hawes | C. Paul | A. Rivers","LAC","2014-15","5","7.9","16","15","93.8","7","15",".467","0","3",".000",".467","1","1","1.000","15","8","17",".471","2","4",".500",".529","1","1","1.000","19"
"3111","3111","J. Crawford | G. Davis | C. Douglas-Roberts | J. Farmar | H. Turkoglu","LAC","2014-15","2","7.9","12","12","73.4","5","10",".500","2","2","1.000",".600","0","0","","12","6","10",".600","1","2",".500",".650","2","5",".400","15"
"3112","3112","C. Copeland | S. Hill | I. Mahinmi | D. Rudez | C. Watson","IND","2014-15","2","7.9","15","15","91.3","3","9",".333","0","1",".000",".333","0","0","","6","8","16",".500","0","1",".000",".500","0","0","","16"
"3113","3113","Z. Dragic | J. Ennis | U. Haslem | T. Johnson | H. Walker","MIA","2014-15","3","7.9","16","15","94.0","6","19",".316","0","5",".000",".316","1","1","1.000","13","5","12",".417","3","8",".375",".542","4","5",".800","17"
"3114","3114","A. Bennett | C. Budinger | Z. LaVine | N. Pekovic | T. Young","MIN","2014-15","1","7.9","15","16","94.8","5","13",".385","1","2",".500",".423","2","4",".500","13","9","14",".643","1","5",".200",".679","0","0","","19"
"3115","3115","W. Barton | W. Chandler | D. Gallinari | J. Hickson | T. Lawson","DEN","2014-15","7","7.9","16","16","97.0","5","12",".417","1","5",".200",".458","5","5","1.000","16","8","15",".533","2","4",".500",".600","2","2","1.000","20"
"3116","3116","M. Beasley | G. Dragic | U. Haslem | T. Johnson | D. Wade","MIA","2014-15","2","7.9","16","16","97.2","10","17",".588","2","4",".500",".647","4","5",".800","26","4","12",".333","1","5",".200",".375","3","9",".333","12"
"3117","3117","K. McDaniels | N. Noel | H. Sims | H. Thompson | T. Wroten","PHI","2014-15","4","7.9","19","18","111.9","6","15",".400","1","2",".500",".433","3","4",".750","16","5","10",".500","1","2",".500",".550","3","5",".600","14"
"3118","3118","K. Anderson | A. Baynes | M. Belinelli | M. Bonner | C. Joseph","SAS","2014-15","3","7.9","15","14","88.7","7","11",".636","0","0","",".636","4","4","1.000","18","9","13",".692","0","0","",".692","1","2",".500","19"
"3119","3119","J. Maxiell | B. Roberts | L. Stephenson | J. Taylor | M. Williams","CHO","2014-15","2","7.9","16","16","97.0","2","16",".125","0","5",".000",".125","4","5",".800","8","7","14",".500","2","5",".400",".571","6","7",".857","22"
"3120","3120","S. Curry | F. Ezeli | D. Green | A. Iguodala | S. Livingston","GSW","2014-15","4","7.9","18","20","115.4","9","14",".643","1","2",".500",".679","1","2",".500","20","7","15",".467","0","2",".000",".467","3","4",".750","17"
"3121","3121","B. Bass | J. Crowder | J. Nelson | E. Turner | B. Wright","BOS","2014-15","1","7.9","16","16","97.4","7","14",".500","2","4",".500",".571","4","6",".667","20","2","11",".182","1","3",".333",".227","0","2",".000","5"
"3122","3122","J. Barea | T. Chandler | M. Ellis | C. Parsons | B. Wright","DAL","2014-15","6","7.9","15","15","91.1","9","15",".600","0","1",".000",".600","1","1","1.000","19","7","15",".467","2","4",".500",".533","1","2",".500","17"
"3123","3123","T. Allen | K. Koufos | J. Leuer | Q. Pondexter | B. Udrih","MEM","2014-15","7","7.9","17","18","106.8","5","15",".333","0","2",".000",".333","2","3",".667","12","6","11",".545","2","4",".500",".636","4","4","1.000","18"
"3124","3124","E. Ilyasova | B. Knight | O. Mayo | J. Parker | L. Sanders","MIL","2014-15","7","7.9","19","20","118.5","9","15",".600","1","2",".500",".633","0","0","","19","8","13",".615","1","2",".500",".654","4","7",".571","21"
"3125","3125","B. Diaw | M. Ginobili | D. Green | C. Joseph | J. Ayres","SAS","2014-15","2","7.9","15","13","85.2","6","17",".353","3","8",".375",".441","2","2","1.000","17","4","11",".364","2","3",".667",".455","1","3",".333","11"
"3126","3126","D. Jones | A. Rivers | H. Turkoglu | E. Udoh | C. Wilcox","LAC","2014-15","1","7.9","19","20","118.0","5","17",".294","1","7",".143",".324","5","5","1.000","16","6","14",".429","2","4",".500",".500","7","10",".700","21"
"3127","3127","A. Aminu | M. Ellis | D. Harris | R. Jefferson | C. Villanueva","DAL","2014-15","5","7.8","16","13","89.2","5","10",".500","2","5",".400",".600","8","11",".727","20","4","8",".500","0","0","",".500","3","3","1.000","11"
"3128","3128","G. Henderson | A. Jefferson | M. Kidd-Gilchrist | B. Roberts | M. Williams","CHO","2014-15","3","7.8","14","15","89.0","7","13",".538","1","4",".250",".577","2","2","1.000","17","3","12",".250","0","2",".000",".250","2","2","1.000","8"
"3129","3129","M. Brown | J. Gutierrez | C. Jefferson | S. Karasev | M. Plumlee","BRK","2014-15","2","7.8","15","13","85.8","7","14",".500","1","3",".333",".536","3","5",".600","18","5","12",".417","2","5",".400",".500","1","1","1.000","13"
"3130","3130","T. Ariza | J. Harden | D. Motiejunas | P. Prigioni | J. Smith","HOU","2014-15","6","7.8","14","15","89.2","4","9",".444","1","3",".333",".500","6","6","1.000","15","9","16",".563","2","3",".667",".625","4","5",".800","24"
"3131","3131","J. Bayless | J. Dudley | B. Knight | K. Middleton | L. Sanders","MIL","2014-15","4","7.8","19","16","108.2","7","15",".467","2","4",".500",".533","2","4",".500","18","2","8",".250","2","5",".400",".375","11","14",".786","17"
"3132","3132","W. Barton | V. Claver | A. Crabbe | M. Leonard | C. McCollum","POR","2014-15","3","7.8","15","15","92.5","6","9",".667","2","3",".667",".778","1","1","1.000","15","3","9",".333","2","4",".500",".444","4","6",".667","12"
"3133","3133","A. Bennett | C. Budinger | R. Hummel | A. Wiggins | M. Williams","MIN","2014-15","3","7.8","16","17","101.8","5","12",".417","0","2",".000",".417","2","4",".500","12","7","14",".500","2","2","1.000",".571","3","4",".750","19"
"3134","3134","L. Barbosa | F. Ezeli | J. Holiday | O. Kuzmic | S. Livingston","GSW","2014-15","1","7.8","16","16","98.7","2","8",".250","1","2",".500",".313","4","5",".800","9","6","15",".400","0","1",".000",".400","9","10",".900","21"
"3135","3135","C. Anthony | J. Calderon | T. Hardaway | P. Prigioni | A. Stoudemire","NYK","2014-15","2","7.8","14","14","86.2","4","17",".235","1","5",".200",".265","2","3",".667","11","3","9",".333","1","3",".333",".389","4","5",".800","11"
"3136","3136","B. Bogdanovic | K. Garnett | J. Johnson | J. Jordan | D. Williams","BRK","2014-15","3","7.8","13","15","86.0","7","13",".538","0","2",".000",".538","2","2","1.000","16","9","15",".600","1","3",".333",".633","1","4",".250","20"
"3137","3137","V. Carter | M. Conley | M. Gasol | Q. Pondexter | T. Prince","MEM","2014-15","6","7.8","17","14","96.0","7","11",".636","2","2","1.000",".727","1","3",".333","17","5","13",".385","2","5",".400",".462","3","3","1.000","15"
"3138","3138","G. Dragic | G. Green | M. Morris | I. Thomas | P. Tucker","PHO","2014-15","8","7.8","19","19","117.7","5","11",".455","2","5",".400",".545","8","8","1.000","20","7","16",".438","0","2",".000",".438","4","7",".571","18"
"3139","3139","V. Carter | M. Conley | K. Koufos | T. Prince | B. Udrih","MEM","2014-15","3","7.8","13","13","80.3","5","16",".313","0","4",".000",".313","1","2",".500","11","6","12",".500","2","4",".500",".583","2","2","1.000","16"
"3140","3140","D. Augustin | N. Collison | J. Lamb | M. McGary | A. Morrow","OKC","2014-15","1","7.8","15","16","96.0","8","14",".571","2","4",".500",".643","0","1",".000","18","7","15",".467","2","4",".500",".533","3","6",".500","19"
"3141","3141","D. Collison | R. Evans | R. Gay | R. Hollins | B. McLemore","SAC","2014-15","5","7.8","16","17","101.1","9","15",".600","1","2",".500",".633","1","2",".500","20","8","14",".571","1","4",".250",".607","3","4",".750","20"
