"Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"2963","A. Afflalo | D. Arthur | R. Foye | D. Gallinari | J. Hickson","DEN","2014-15","2","8.3","16","17","95.6","5","14",".357","1","5",".200",".393","0","0","","11","6","15",".400","0","1",".000",".400","5","5","1.000","17"
"2964","T. Allen | V. Carter | M. Conley | K. Koufos | J. Leuer","MEM","2014-15","6","8.3","16","16","92.2","6","13",".462","1","5",".200",".500","6","6","1.000","19","3","14",".214","1","4",".250",".250","3","3","1.000","10"
"2965","G. Antetokounmpo | M. Carter-Williams | J. Dudley | J. Henson | O. Mayo","MIL","2014-15","2","8.3","17","17","98.1","7","11",".636","0","2",".000",".636","7","12",".583","21","3","9",".333","0","2",".000",".333","3","5",".600","9"
"2966","W. Barton | D. Gallinari | G. Harris | T. Lawson | J. Nurkic","DEN","2014-15","2","8.3","17","17","98.9","7","15",".467","4","7",".571",".600","0","1",".000","18","3","13",".231","1","3",".333",".269","6","8",".750","13"
"2967","R. Anderson | A. Davis | T. Evans | J. Fredette | A. Rivers","NOP","2014-15","5","8.3","17","19","104.5","6","18",".333","2","7",".286",".389","5","6",".833","19","7","16",".438","0","1",".000",".438","4","10",".400","18"
"2968","S. Curry | D. Green | A. Iguodala | B. Rush | M. Speights","GSW","2014-15","5","8.3","17","18","101.0","5","13",".385","1","6",".167",".423","4","4","1.000","15","11","17",".647","1","3",".333",".676","3","4",".750","26"
"2969","J. Anthony | C. Butler | K. Caldwell-Pope | A. Drummond | R. Jackson","DET","2014-15","2","8.3","16","16","92.5","9","15",".600","2","3",".667",".667","4","5",".800","24","3","13",".231","1","4",".250",".269","4","7",".571","11"
"2970","J. Crawford | G. Davis | D. Jordan | J. Redick | A. Rivers","LAC","2014-15","3","8.2","14","13","79.3","8","18",".444","1","2",".500",".472","0","0","","17","5","13",".385","2","5",".400",".462","0","1",".000","12"
"2971","L. Amundson | A. Bargnani | C. Early | L. Galloway | S. Larkin","NYK","2014-15","6","8.2","17","18","102.2","6","15",".400","1","5",".200",".433","1","2",".500","14","9","15",".600","1","3",".333",".633","8","11",".727","27"
"2972","A. Brooks | M. Dunleavy | T. Gibson | K. Hinrich | J. Noah","CHI","2014-15","3","8.2","16","13","85.2","7","15",".467","1","3",".333",".500","0","0","","15","3","11",".273","1","4",".250",".318","2","2","1.000","9"
"2973","W. Green | V. Oladipo | K. O'Quinn | E. Payton | N. Vucevic","ORL","2014-15","3","8.2","16","15","91.3","6","12",".500","1","2",".500",".542","0","1",".000","13","6","14",".429","1","2",".500",".464","2","2","1.000","15"
"2974","R. McCallum | B. McLemore | A. Miller | J. Thompson | D. Williams","SAC","2014-15","5","8.2","16","17","97.2","6","15",".400","2","5",".400",".467","1","3",".333","15","11","17",".647","2","2","1.000",".706","2","3",".667","26"
"2975","J. Grant | L. Mbah a Moute | K. McDaniels | J. Sampson | T. Wroten","PHI","2014-15","1","8.2","17","17","99.7","4","11",".364","1","4",".250",".409","8","8","1.000","17","4","15",".267","1","7",".143",".300","2","4",".500","11"
"2976","J. Crowder | J. Jerebko | E. Turner | G. Wallace | T. Zeller","BOS","2014-15","2","8.2","13","14","78.7","10","19",".526","1","3",".333",".553","4","7",".571","25","4","13",".308","0","4",".000",".308","1","2",".500","9"
"2977","S. Adams | K. Durant | S. Ibaka | R. Jackson | A. Morrow","OKC","2014-15","1","8.2","16","15","90.7","5","15",".333","3","5",".600",".433","6","6","1.000","19","6","13",".462","2","4",".500",".538","3","3","1.000","17"
"2978","M. Kidd-Gilchrist | J. Maxiell | L. Stephenson | M. Williams | M. Williams","CHO","2014-15","4","8.2","18","20","111.0","5","13",".385","1","6",".167",".423","4","4","1.000","15","6","15",".400","1","4",".250",".433","6","8",".750","19"
"2979","J. Crawford | J. Farmar | B. Griffin | D. Jordan | J. Redick","LAC","2014-15","11","8.2","17","15","93.8","7","18",".389","1","3",".333",".417","1","1","1.000","16","7","15",".467","1","3",".333",".500","1","1","1.000","16"
"2980","M. Carter-Williams | R. Covington | K. McDaniels | H. Sims | T. Wroten","PHI","2014-15","2","8.2","15","16","90.4","7","14",".500","0","5",".000",".500","5","6",".833","19","6","14",".429","2","3",".667",".500","4","6",".667","18"
"2981","M. Barnes | J. Crawford | J. Farmar | S. Hawes | H. Turkoglu","LAC","2014-15","3","8.2","18","16","99.3","7","13",".538","0","3",".000",".538","2","3",".667","16","7","14",".500","1","2",".500",".536","2","4",".500","17"
"2982","C. Budinger | S. Kilpatrick | Z. LaVine | A. Payne | A. Wiggins","MIN","2014-15","2","8.2","15","17","94.2","4","11",".364","1","3",".333",".409","3","4",".750","12","9","15",".600","1","5",".200",".633","1","2",".500","20"
"2983","J. Johnson | K. Lowry | P. Patterson | J. Valanciunas | G. Vasquez","TOR","2014-15","4","8.2","16","17","96.6","7","14",".500","1","4",".250",".536","5","7",".714","20","7","11",".636","2","5",".400",".727","5","7",".714","21"
"2984","C. Boozer | J. Brown | W. Ellington | J. Hill | J. Lin","LAL","2014-15","1","8.2","14","14","81.8","5","15",".333","1","2",".500",".367","0","0","","11","6","12",".500","0","1",".000",".500","6","6","1.000","18"
"2985","V. Carter | K. Koufos | Q. Pondexter | Z. Randolph | B. Udrih","MEM","2014-15","4","8.2","16","15","90.5","12","18",".667","3","4",".750",".750","0","0","","27","5","16",".313","1","5",".200",".344","2","2","1.000","13"
"2986","M. Ellis | D. Nowitzki | C. Parsons | R. Rondo | A. Stoudemire","DAL","2014-15","4","8.2","18","13","90.4","8","16",".500","1","3",".333",".531","4","5",".800","21","7","14",".500","2","4",".500",".571","5","6",".833","21"
"2987","A. Afflalo | S. Blake | J. Freeland | C. Kaman | D. Wright","POR","2014-15","1","8.2","15","15","87.8","7","13",".538","0","2",".000",".538","2","2","1.000","16","3","16",".188","1","6",".167",".219","3","3","1.000","10"
"2988","J. Crawford | S. Hawes | D. Jordan | C. Paul | A. Rivers","LAC","2014-15","7","8.2","14","15","85.1","7","12",".583","1","4",".250",".625","1","3",".333","16","8","15",".533","1","4",".250",".567","3","4",".750","20"
"2989","R. Butler | N. Hilario | K. Seraphin | R. Sessions | J. Wall","WAS","2014-15","3","8.2","14","16","88.2","5","9",".556","0","0","",".556","6","8",".750","16","7","16",".438","1","5",".200",".469","4","6",".667","19"
"2990","J. Barea | T. Chandler | M. Ellis | R. Jefferson | C. Villanueva","DAL","2014-15","7","8.2","19","20","114.4","6","13",".462","1","5",".200",".500","4","5",".800","17","8","17",".471","3","7",".429",".559","2","3",".667","21"
"2991","R. Anderson | O. Asik | D. Cunningham | G. Mekel | A. Rivers","NOP","2014-15","2","8.2","12","13","73.6","5","14",".357","1","3",".333",".393","5","7",".714","16","3","11",".273","0","2",".000",".273","1","2",".500","7"
"2992","J. Crowder | K. Olynyk | M. Smart | E. Turner | B. Wright","BOS","2014-15","3","8.2","18","19","107.9","8","16",".500","1","3",".333",".531","3","4",".750","20","6","15",".400","1","3",".333",".433","3","3","1.000","16"
"2993","E. Fournier | A. Nicholson | V. Oladipo | E. Payton | N. Vucevic","ORL","2014-15","3","8.2","13","14","79.0","6","16",".375","1","3",".333",".406","1","2",".500","14","3","13",".231","1","6",".167",".269","5","6",".833","12"
"2994","S. Adams | N. Collison | S. Ibaka | R. Jackson | S. Telfair","OKC","2014-15","2","8.2","16","17","97.0","4","11",".364","3","5",".600",".500","5","6",".833","16","8","16",".500","2","6",".333",".563","3","3","1.000","21"
"2995","E. Fournier | A. Gordon | W. Green | T. Harris | K. O'Quinn","ORL","2014-15","2","8.2","17","15","94.0","9","15",".600","2","3",".667",".667","3","3","1.000","23","5","17",".294","0","2",".000",".294","2","2","1.000","12"
"2996","T. Ariza | P. Beverley | J. Harden | K. Papanikolaou | J. Smith","HOU","2014-15","2","8.2","16","16","93.5","6","15",".400","1","8",".125",".433","4","4","1.000","17","5","12",".417","0","3",".000",".417","2","4",".500","12"
"2997","A. Afflalo | D. Arthur | J. Hickson | T. Lawson | J. Nurkic","DEN","2014-15","3","8.2","19","18","109.0","9","12",".750","3","3","1.000",".875","11","12",".917","32","4","19",".211","0","2",".000",".211","2","3",".667","10"
"2998","K. Bazemore | A. Horford | P. Millsap | D. Schroder | J. Teague","ATL","2014-15","4","8.2","15","17","93.3","4","11",".364","1","1","1.000",".409","9","12",".750","18","6","15",".400","2","8",".250",".467","1","1","1.000","15"
"2999","B. Bogdanovic | C. Jefferson | J. Johnson | B. Lopez | D. Williams","BRK","2014-15","4","8.2","15","15","88.3","6","12",".500","3","3","1.000",".625","4","5",".800","19","5","17",".294","1","5",".200",".324","4","4","1.000","15"
"3000","J. Butler | M. Dunleavy | T. Gibson | K. Hinrich | N. Mirotic","CHI","2014-15","4","8.2","15","17","93.7","6","14",".429","1","1","1.000",".464","6","8",".750","19","8","14",".571","3","5",".600",".679","4","5",".800","23"
"3001","J. Clarkson | E. Davis | X. Henry | R. Price | J. Randle","LAL","2014-15","1","8.2","14","15","84.5","3","11",".273","0","1",".000",".273","6","8",".750","12","6","10",".600","3","6",".500",".750","7","11",".636","22"
"3002","A. Afflalo | K. Faried | G. Harris | T. Lawson | T. Mozgov","DEN","2014-15","3","8.2","18","18","104.9","5","18",".278","0","6",".000",".278","6","7",".857","16","7","13",".538","1","4",".250",".577","5","6",".833","20"
"3003","S. Adams | S. Ibaka | R. Jackson | P. Jones | L. Thomas","OKC","2014-15","1","8.2","14","14","82.1","8","11",".727","1","3",".333",".773","3","3","1.000","20","5","15",".333","1","6",".167",".367","5","5","1.000","16"
"3004","R. Covington | L. Drew | L. Mbah a Moute | N. Noel | H. Thompson","PHI","2014-15","4","8.2","15","17","94.2","3","15",".200","1","8",".125",".233","1","2",".500","8","7","14",".500","3","6",".500",".607","2","2","1.000","19"
"3005","R. McCallum | B. McLemore | A. Miller | J. Thompson | D. Williams","SAC","2014-15","5","8.2","16","17","97.2","6","15",".400","2","5",".400",".467","1","3",".333","15","11","17",".647","2","2","1.000",".706","2","3",".667","26"
"3006","W. Green | V. Oladipo | K. O'Quinn | E. Payton | N. Vucevic","ORL","2014-15","3","8.2","16","15","91.3","6","12",".500","1","2",".500",".542","0","1",".000","13","6","14",".429","1","2",".500",".464","2","2","1.000","15"
"3007","S. Blake | C. Kaman | M. Leonard | D. Lillard | W. Matthews","POR","2014-15","3","8.1","17","16","98.0","6","20",".300","1","8",".125",".325","1","2",".500","14","5","14",".357","1","3",".333",".393","3","4",".750","14"
"3008","R. Anderson | D. Cunningham | A. Davis | E. Gordon | Q. Pondexter","NOP","2014-15","4","8.1","15","18","98.0","5","11",".455","1","3",".333",".500","1","1","1.000","12","7","15",".467","0","4",".000",".467","3","3","1.000","17"
"3009","M. Carter-Williams | K. McDaniels | N. Noel | H. Thompson | T. Wroten","PHI","2014-15","3","8.1","16","17","97.8","7","13",".538","1","3",".333",".577","3","4",".750","18","6","15",".400","3","9",".333",".500","7","9",".778","22"
"3010","K. Korver | P. Millsap | M. Muscala | T. Sefolosha | J. Teague","ATL","2014-15","3","8.1","14","15","85.9","8","13",".615","3","4",".750",".731","2","2","1.000","21","5","12",".417","1","5",".200",".458","5","5","1.000","16"
"3011","E. Kanter | A. Morrow | A. Roberson | D. Waiters | R. Westbrook","OKC","2014-15","3","8.1","19","19","112.4","11","14",".786","3","3","1.000",".893","8","9",".889","33","7","13",".538","2","4",".500",".615","2","2","1.000","18"
"3012","C. Boozer | W. Ellington | W. Johnson | J. Lin | N. Young","LAL","2014-15","2","8.1","17","18","103.7","7","13",".538","0","3",".000",".538","5","6",".833","19","10","20",".500","4","8",".500",".600","2","3",".667","26"
"3013","G. Antetokounmpo | B. Knight | J. Parker | L. Sanders | N. Wolters","MIL","2014-15","2","8.1","16","15","91.7","5","13",".385","0","0","",".385","6","8",".750","16","6","13",".462","3","7",".429",".577","1","3",".333","16"
"3014","C. Frye | W. Green | M. Harkless | A. Nicholson | L. Ridnour","ORL","2014-15","3","8.1","16","15","92.4","5","12",".417","0","2",".000",".417","0","1",".000","10","5","12",".417","2","4",".500",".500","4","4","1.000","16"
"3015","A. Bennett | C. Brewer | A. Wiggins | M. Williams | T. Young","MIN","2014-15","2","8.1","17","18","104.3","5","15",".333","2","5",".400",".400","1","2",".500","13","8","12",".667","0","2",".000",".667","4","5",".800","20"
"3016","E. Ilyasova | B. Knight | K. Middleton | J. Parker | L. Sanders","MIL","2014-15","2","8.1","17","16","98.4","7","18",".389","0","2",".000",".389","1","3",".333","15","7","13",".538","1","1","1.000",".577","3","3","1.000","18"
"3017","D. Collison | D. Cousins | R. Gay | R. McCallum | J. Thompson","SAC","2014-15","5","8.1","14","18","94.8","6","14",".429","0","4",".000",".429","4","4","1.000","16","7","14",".500","1","5",".200",".536","5","5","1.000","20"
"3018","A. Bennett | G. Dieng | Z. LaVine | A. Wiggins | M. Williams","MIN","2014-15","5","8.1","17","17","101.4","5","14",".357","0","3",".000",".357","1","1","1.000","11","5","14",".357","2","4",".500",".429","0","0","","12"
"3019","A. Bennett | C. Budinger | T. Daniels | G. Dieng | Z. LaVine","MIN","2014-15","1","8.1","15","17","95.4","5","13",".385","2","5",".400",".462","0","1",".000","12","6","17",".353","2","5",".400",".412","1","1","1.000","15"
"3020","A. Aminu | J. Barea | D. Harris | D. Nowitzki | D. Powell","DAL","2014-15","2","8.1","17","17","101.4","5","15",".333","0","3",".000",".333","2","2","1.000","12","6","15",".400","2","4",".500",".467","3","3","1.000","17"
"3021","A. Bennett | R. Hummel | Z. LaVine | S. Muhammad | T. Young","MIN","2014-15","2","8.1","17","16","97.8","9","14",".643","0","0","",".643","7","7","1.000","25","5","12",".417","0","3",".000",".417","3","4",".750","13"
"3022","B. Knight | K. Middleton | J. O'Bryant | Z. Pachulia | N. Wolters","MIL","2014-15","1","8.1","15","16","92.2","9","13",".692","1","1","1.000",".731","0","0","","19","5","11",".455","0","2",".000",".455","2","2","1.000","12"
"3023","D. Augustin | E. Kanter | M. McGary | D. Waiters | R. Westbrook","OKC","2014-15","5","8.1","17","15","95.0","10","17",".588","1","4",".250",".618","6","6","1.000","27","5","8",".625","1","2",".500",".688","9","9","1.000","20"
"3024","T. Duncan | D. Green | C. Joseph | T. Parker | T. Splitter","SAS","2014-15","2","8.1","16","17","97.6","9","13",".692","1","2",".500",".731","0","0","","19","4","13",".308","1","4",".250",".346","7","9",".778","16"
"3025","M. Chalmers | L. Deng | U. Haslem | D. Wade | S. Williams","MIA","2014-15","3","8.1","15","15","89.4","6","13",".462","2","5",".400",".538","3","3","1.000","17","5","11",".455","2","5",".400",".545","5","6",".833","17"
"3026","C. Boozer | E. Davis | W. Johnson | J. Lin | R. Price","LAL","2014-15","2","8.1","17","17","100.7","4","10",".400","1","3",".333",".450","5","5","1.000","14","12","18",".667","3","6",".500",".750","1","2",".500","28"
"3027","J. Adams | K. Koufos | J. Leuer | Q. Pondexter | B. Udrih","MEM","2014-15","2","8.1","14","14","83.0","6","12",".500","1","4",".250",".542","3","6",".500","16","8","18",".444","2","7",".286",".500","0","0","","18"
"3028","T. Black | C. Boozer | J. Clarkson | W. Johnson | J. Lin","LAL","2014-15","4","8.1","12","12","71.4","7","10",".700","0","0","",".700","1","2",".500","15","7","11",".636","3","4",".750",".773","0","0","","17"
"3029","K. Bazemore | A. Daye | S. Mack | M. Muscala | T. Sefolosha","ATL","2014-15","3","8.1","17","18","104.1","6","15",".400","3","6",".500",".500","3","3","1.000","18","5","13",".385","1","4",".250",".423","3","3","1.000","14"
"3030","N. Calathes | V. Carter | K. Koufos | C. Lee | Z. Randolph","MEM","2014-15","2","8.1","16","16","95.2","8","14",".571","1","3",".333",".607","4","4","1.000","21","7","13",".538","2","5",".400",".615","1","2",".500","17"
"3031","A. Horford | K. Korver | S. Mack | M. Muscala | D. Schroder","ATL","2014-15","3","8.1","15","15","89.1","9","14",".643","2","4",".500",".714","1","2",".500","21","5","14",".357","1","5",".200",".393","0","1",".000","11"
"3032","S. Ibaka | R. Jackson | K. Perkins | S. Telfair | L. Thomas","OKC","2014-15","2","8.1","16","17","98.0","3","14",".214","0","6",".000",".214","1","2",".500","7","8","13",".615","1","3",".333",".654","3","4",".750","20"
"3033","R. Gay | C. Landry | B. McLemore | R. Sessions | D. Williams","SAC","2014-15","4","8.1","16","14","89.4","7","17",".412","3","5",".600",".500","0","0","","17","7","13",".538","1","2",".500",".577","1","1","1.000","16"
"3034","Q. Acy | C. Anthony | S. Larkin | J. Smith | A. Stoudemire","NYK","2014-15","7","8.1","15","16","92.4","7","11",".636","3","3","1.000",".773","7","9",".778","24","6","12",".500","1","4",".250",".542","7","10",".700","20"
"3035","Q. Acy | J. Calderon | T. Hardaway | P. Prigioni | J. Smith","NYK","2014-15","3","8.1","18","19","109.4","5","17",".294","3","6",".500",".382","0","0","","13","8","16",".500","1","4",".250",".531","2","3",".667","19"
"3036","W. Barton | K. Faried | D. Gallinari | G. Harris | T. Lawson","DEN","2014-15","3","8.1","16","17","98.0","3","15",".200","0","5",".000",".200","1","2",".500","7","10","14",".714","0","0","",".714","8","10",".800","28"
"3037","S. Hill | L. Scola | R. Stuckey | C. Watson | D. West","IND","2014-15","5","8.1","15","17","95.0","10","14",".714","2","3",".667",".786","3","3","1.000","25","5","12",".417","2","3",".667",".500","5","5","1.000","17"
"3038","K. Irving | L. James | K. Love | S. Marion | D. Waiters","CLE","2014-15","3","8.1","15","14","86.3","8","11",".727","0","2",".000",".727","4","5",".800","20","7","15",".467","3","4",".750",".567","3","6",".500","20"
"3039","S. Blake | A. Crabbe | J. Freeland | C. Kaman | C. McCollum","POR","2014-15","4","8.1","17","17","101.2","8","16",".500","1","3",".333",".531","4","5",".800","21","3","12",".250","0","3",".000",".250","3","3","1.000","9"
"3040","E. Fournier | V. Oladipo | K. O'Quinn | E. Payton | N. Vucevic","ORL","2014-15","4","8.1","16","15","92.2","5","13",".385","0","2",".000",".385","2","5",".400","12","4","14",".286","1","3",".333",".321","0","1",".000","9"
"3041","A. Anderson | B. Bogdanovic | B. Lopez | D. Williams | T. Young","BRK","2014-15","5","8.1","18","18","106.2","6","15",".400","1","3",".333",".433","4","7",".571","17","7","15",".467","0","4",".000",".467","2","3",".667","16"
"3042","T. Ariza | C. Brewer | D. Howard | N. Johnson | P. Prigioni","HOU","2014-15","1","8.1","16","15","92.4","9","13",".692","2","4",".500",".769","1","4",".250","21","5","13",".385","1","1","1.000",".423","3","5",".600","14"
"3043","M. Belinelli | T. Duncan | M. Ginobili | D. Green | T. Parker","SAS","2014-15","2","8.1","16","14","89.1","10","16",".625","1","6",".167",".656","0","0","","21","6","11",".545","3","5",".600",".682","4","4","1.000","19"
"3044","D. DeRozan | C. Hayes | A. Johnson | K. Lowry | T. Ross","TOR","2014-15","2","8.1","13","15","83.3","9","16",".563","2","2","1.000",".625","0","0","","20","5","10",".500","0","0","",".500","7","9",".778","17"
"3045","G. Henderson | G. Neal | K. Walker | M. Williams | C. Zeller","CHO","2014-15","8","8.0","22","14","108.5","10","22",".455","1","7",".143",".477","10","13",".769","31","2","7",".286","0","2",".000",".286","12","15",".800","16"
"3046","M. Gasol | C. Lee | J. Leuer | T. Prince | B. Udrih","MEM","2014-15","5","8.0","16","15","93.6","8","14",".571","0","1",".000",".571","2","3",".667","18","6","18",".333","1","6",".167",".361","2","2","1.000","15"
"3047","K. Anderson | A. Baynes | B. Diaw | M. Ginobili | P. Mills","SAS","2014-15","1","8.0","15","14","86.8","8","18",".444","1","5",".200",".472","0","0","","17","8","13",".615","1","1","1.000",".654","2","3",".667","19"
"3048","F. Aldemir | R. Covington | J. Grant | T. Robinson | I. Smith","PHI","2014-15","2","8.0","17","14","93.2","11","17",".647","2","5",".400",".706","1","4",".250","25","5","13",".385","0","3",".000",".385","1","5",".200","11"
"3049","J. Crowder | J. Jerebko | M. Smart | J. Sullinger | I. Thomas","BOS","2014-15","3","8.0","14","14","84.4","4","13",".308","2","5",".400",".385","7","9",".778","17","5","10",".500","1","5",".200",".550","0","2",".000","11"
"3050","S. Blake | C. Kaman | W. Matthews | C. McCollum | D. Wright","POR","2014-15","3","8.0","16","16","96.6","3","14",".214","1","7",".143",".250","0","0","","7","6","12",".500","0","2",".000",".500","7","8",".875","19"
"3051","E. Bledsoe | G. Green | M. Morris | P. Tucker | T. Warren","PHO","2014-15","2","8.0","15","15","89.6","5","15",".333","0","7",".000",".333","3","5",".600","13","3","14",".214","1","4",".250",".250","4","4","1.000","11"
"3052","A. Bennett | G. Dieng | K. Martin | A. Wiggins | M. Williams","MIN","2014-15","7","8.0","15","15","89.6","6","14",".429","2","2","1.000",".500","3","4",".750","17","8","15",".533","2","3",".667",".600","1","5",".200","19"
"3053","K. Bazemore | E. Brand | D. Carroll | P. Millsap | D. Schroder","ATL","2014-15","5","8.0","15","15","89.8","7","12",".583","2","6",".333",".667","6","6","1.000","22","5","15",".333","1","4",".250",".367","4","6",".667","15"
"3054","W. Chandler | K. Faried | R. Foye | E. Green | J. Hickson","DEN","2014-15","1","8.0","17","16","99.2","6","13",".462","1","3",".333",".500","4","7",".571","17","6","19",".316","0","5",".000",".316","1","3",".333","13"
"3055","R. Anderson | O. Asik | D. Cunningham | T. Evans | A. Rivers","NOP","2014-15","5","8.0","15","13","84.5","7","14",".500","1","3",".333",".536","2","3",".667","17","6","14",".429","0","3",".000",".429","1","2",".500","13"
"3056","G. Henderson | J. Maxiell | K. Walker | M. Williams | M. Williams","CHO","2014-15","4","8.0","17","18","105.0","3","15",".200","1","7",".143",".233","7","8",".875","14","8","16",".500","2","7",".286",".563","1","4",".250","19"
"3057","L. Allen | C. Copeland | D. Sloan | R. Stuckey | D. West","IND","2014-15","2","8.0","18","18","108.2","6","13",".462","0","0","",".462","8","11",".727","20","9","18",".500","3","5",".600",".583","1","3",".333","22"
"3058","B. Gordon | M. Harkless | T. Harris | L. Ridnour | N. Vucevic","ORL","2014-15","3","8.0","18","20","114.2","5","17",".294","2","7",".286",".353","0","0","","12","6","14",".429","2","7",".286",".500","12","13",".923","26"
"3059","V. Carter | J. Green | C. Lee | Z. Randolph | B. Udrih","MEM","2014-15","1","8.0","18","16","102.0","4","12",".333","0","3",".000",".333","4","6",".667","12","6","17",".353","0","3",".000",".353","5","7",".714","17"
"3060","C. Andersen | C. Bosh | N. Cole | D. Granger | D. Wade","MIA","2014-15","5","8.0","17","15","95.8","6","13",".462","2","3",".667",".538","2","2","1.000","16","3","10",".300","1","4",".250",".350","2","3",".667","9"
"3061","M. Chalmers | L. Deng | D. Granger | S. Napier | H. Whiteside","MIA","2014-15","4","8.0","18","16","102.6","7","13",".538","2","3",".667",".615","0","0","","16","8","11",".727","0","0","",".727","4","4","1.000","20"
"3062","T. Ariza | J. Harden | N. Johnson | J. Smith | J. Terry","HOU","2014-15","3","8.0","16","20","108.5","5","16",".313","1","7",".143",".344","4","5",".800","15","5","12",".417","2","5",".400",".500","8","9",".889","20"
"3063","R. Covington | A. Shved | H. Sims | H. Thompson | T. Wroten","PHI","2014-15","1","8.0","15","13","84.2","12","16",".750","3","5",".600",".844","1","1","1.000","28","6","13",".462","2","7",".286",".538","3","5",".600","17"
"3064","R. Anderson | D. Cunningham | A. Davis | T. Evans | J. Fredette","NOP","2014-15","5","8.0","14","14","84.4","9","13",".692","1","2",".500",".731","4","7",".571","23","5","14",".357","0","3",".000",".357","4","4","1.000","14"
"3065","L. Barbosa | A. Bogut | D. Green | A. Iguodala | K. Thompson","GSW","2014-15","6","8.0","15","15","90.2","7","14",".500","2","4",".500",".571","2","2","1.000","18","5","11",".455","0","2",".000",".455","2","4",".500","12"
"3066","A. Brooks | K. Hinrich | D. McDermott | N. Mirotic | N. Mohammed","CHI","2014-15","1","8.0","14","13","81.5","6","11",".545","1","2",".500",".591","6","7",".857","19","7","15",".467","1","4",".250",".500","0","0","","15"
"3067","D. Arthur | W. Chandler | J. Hickson | T. Lawson | J. Nelson","DEN","2014-15","2","8.0","15","16","93.4","5","12",".417","2","5",".400",".500","3","6",".500","15","4","14",".286","3","5",".600",".393","3","4",".750","14"
"3068","Q. Acy | C. Early | T. Hardaway | S. Larkin | T. Wear","NYK","2014-15","2","8.0","15","16","93.2","5","15",".333","3","7",".429",".433","2","4",".500","15","5","13",".385","0","3",".000",".385","1","5",".200","11"
"3069","C. Budinger | J. Hamilton | Z. LaVine | G. Neal | A. Payne","MIN","2014-15","2","8.0","17","18","105.4","3","9",".333","0","2",".000",".333","10","10","1.000","16","9","19",".474","3","6",".500",".553","2","3",".667","23"
"3070","A. Ajinca | L. Babbitt | N. Cole | T. Evans | Q. Pondexter","NOP","2014-15","5","8.0","15","17","96.0","4","13",".308","2","3",".667",".385","4","7",".571","14","10","19",".526","0","3",".000",".526","5","6",".833","25"
"3071","E. Brand | K. Korver | D. Schroder | M. Scott | T. Sefolosha","ATL","2014-15","3","8.0","18","17","104.8","9","16",".563","4","6",".667",".688","1","1","1.000","23","4","11",".364","1","3",".333",".409","8","10",".800","17"
"3072","T. Black | W. Ellington | J. Hill | W. Johnson | J. Lin","LAL","2014-15","4","8.0","17","18","105.0","8","16",".500","0","1",".000",".500","3","3","1.000","19","5","15",".333","0","4",".000",".333","3","3","1.000","13"
"3073","J. Maxiell | G. Neal | B. Roberts | K. Walker | M. Williams","CHO","2014-15","2","8.0","15","15","90.6","8","18",".444","0","2",".000",".444","3","4",".750","19","9","15",".600","1","2",".500",".633","5","6",".833","24"
"3074","J. Anthony | K. Caldwell-Pope | R. Jackson | J. Meeks | A. Tolliver","DET","2014-15","3","8.0","16","15","92.8","10","16",".625","3","3","1.000",".719","2","4",".500","25","4","12",".333","1","3",".333",".375","1","1","1.000","10"
"3075","V. Carter | M. Conley | K. Koufos | J. Leuer | Q. Pondexter","MEM","2014-15","4","8.0","13","16","86.8","5","15",".333","0","4",".000",".333","3","5",".600","13","5","16",".313","1","3",".333",".344","2","2","1.000","13"
"3076","J. Crowder | M. Smart | I. Thomas | E. Turner | T. Zeller","BOS","2014-15","4","8.0","19","17","107.6","5","17",".294","0","3",".000",".294","3","4",".750","13","6","14",".429","1","2",".500",".464","6","6","1.000","19"
"3077","C. Anthony | S. Larkin | I. Shumpert | J. Smith | A. Stoudemire","NYK","2014-15","4","8.0","15","17","95.6","8","14",".571","0","1",".000",".571","1","2",".500","17","7","20",".350","3","4",".750",".425","4","5",".800","21"
"3078","N. Collison | R. Jackson | K. Perkins | S. Telfair | L. Thomas","OKC","2014-15","3","8.0","16","15","93.6","4","13",".308","0","5",".000",".308","1","2",".500","9","5","10",".500","1","3",".333",".550","4","5",".800","15"
"3079","C. Boozer | K. Bryant | J. Clarkson | E. Davis | W. Johnson","LAL","2014-15","1","8.0","17","18","104.8","3","9",".333","0","1",".000",".333","8","11",".727","14","7","18",".389","1","5",".200",".417","4","4","1.000","19"
"3080","O. Casspi | R. Hollins | R. McCallum | B. McLemore | N. Stauskas","SAC","2014-15","4","8.0","15","14","86.8","5","15",".333","0","1",".000",".333","2","2","1.000","12","9","13",".692","3","6",".500",".808","1","1","1.000","22"
"3081","D. Dedmon | A. Gordon | T. Harris | V. Oladipo | E. Payton","ORL","2014-15","5","8.0","15","16","93.4","9","14",".643","3","4",".750",".750","5","5","1.000","26","10","16",".625","3","4",".750",".719","4","4","1.000","27"
